f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,p,k,s,c
0.19,0.41,0.66,0.93,1.2,1.48,1.77,2.07,2.36,2.66,2.96,3.11,3.17,3.23,3.29,3.34,3.38,3.41,3.43,3.45,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,0.65,1.08,1.47,1.83,2.18,2.53,2.87,3.2,3.52,3.85,4.18,4.25,4.15,4.05,3.95,3.85,3.79,3.76,3.73,3.7,3.67,3.65,3.64,3.63,3.62,3.61,3.6,3.6,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,1.1,1.69,2.19,2.61,3.01,3.41,3.78,4.13,4.47,4.82,5.17,5.16,4.92,4.68,4.44,4.2,4.06,4,3.93,3.86,3.79,3.75,3.73,3.7,3.68,3.66,3.64,3.63,3.62,3.61,3.6,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,0.4,0.74,1.08,1.41,1.74,2.07,2.39,2.71,3.03,3.35,3.67,3.78,3.75,3.73,3.7,3.67,3.66,3.65,3.63,3.62,3.61,3.6,3.6,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,0.28,0.59,0.92,1.25,1.58,1.91,2.24,2.56,2.88,3.21,3.53,3.66,3.67,3.67,3.68,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.6,3.6,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,2.671,0.18,3.2165833,0.819
0.3,0.67,1.06,1.49,1.93,2.37,2.81,3.26,3.72,4.17,4.62,4.84,4.9,4.97,5.03,5.1,5.13,5.15,5.17,5.18,5.2,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.2,5.2,5.2,5.2,5.2,5.2,5.19,0.8,1.35,1.87,2.36,2.84,3.32,3.79,4.25,4.72,5.18,5.64,5.78,5.68,5.59,5.5,5.41,5.36,5.34,5.32,5.3,5.28,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.2,5.2,5.2,5.2,5.2,5.2,5.19,1.27,1.95,2.55,3.07,3.58,4.08,4.57,5.04,5.51,5.98,6.46,6.51,6.29,6.07,5.85,5.63,5.51,5.46,5.42,5.37,5.33,5.3,5.29,5.28,5.27,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.2,5.2,5.2,5.2,5.2,5.2,5.19,0.54,1.03,1.51,1.99,2.45,2.92,3.39,3.85,4.31,4.77,5.23,5.4,5.37,5.35,5.33,5.3,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.19,0.42,0.91,1.4,1.87,2.35,2.82,3.29,3.76,4.22,4.69,5.15,5.33,5.33,5.33,5.33,5.32,5.32,5.3,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.2,5.2,5.2,5.2,5.2,5.2,5.19,2.372,0.235,2.9212226,0.647
0.24,0.54,0.86,1.2,1.56,1.91,2.27,2.64,3,3.37,3.74,3.91,3.97,4.02,4.07,4.13,4.16,4.17,4.19,4.2,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,0.66,1.11,1.54,1.93,2.32,2.71,3.1,3.47,3.85,4.23,4.61,4.71,4.63,4.56,4.48,4.4,4.36,4.34,4.32,4.3,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,1.05,1.62,2.11,2.54,2.95,3.37,3.76,4.15,4.53,4.91,5.3,5.34,5.15,4.96,4.78,4.59,4.49,4.45,4.41,4.37,4.33,4.31,4.3,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,0.44,0.84,1.23,1.62,2,2.38,2.75,3.13,3.5,3.88,4.25,4.39,4.37,4.35,4.33,4.31,4.29,4.29,4.28,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,0.34,0.73,1.13,1.52,1.91,2.29,2.67,3.05,3.43,3.8,4.18,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,2.448,0.274,2.9832618,0.768
0.26,0.57,0.91,1.29,1.67,2.05,2.45,2.85,3.25,3.66,4.06,4.27,4.34,4.41,4.48,4.55,4.59,4.61,4.64,4.66,4.68,4.7,4.71,4.71,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,0.79,1.32,1.82,2.27,2.72,3.17,3.61,4.03,4.46,4.89,5.32,5.42,5.32,5.21,5.1,5,4.94,4.91,4.88,4.85,4.83,4.81,4.8,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,1.3,1.99,2.59,3.11,3.6,4.09,4.55,4.99,5.43,5.87,6.31,6.34,6.08,5.83,5.57,5.31,5.17,5.11,5.04,4.98,4.92,4.88,4.86,4.84,4.82,4.81,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,0.5,0.95,1.4,1.83,2.26,2.69,3.12,3.54,3.96,4.38,4.8,4.95,4.93,4.9,4.87,4.84,4.83,4.82,4.81,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,0.37,0.8,1.25,1.68,2.12,2.56,2.99,3.42,3.84,4.27,4.69,4.86,4.87,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,2.4,0.187,2.9008917,0.706
0.29,0.67,1.08,1.51,1.94,2.37,2.81,3.25,3.69,4.14,4.58,4.79,4.84,4.89,4.94,4.99,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,0.7,1.21,1.68,2.14,2.6,3.05,3.5,3.95,4.4,4.84,5.29,5.43,5.37,5.3,5.24,5.18,5.15,5.13,5.12,5.11,5.1,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,1.06,1.65,2.18,2.66,3.12,3.59,4.05,4.5,4.95,5.4,5.85,5.93,5.78,5.62,5.46,5.31,5.23,5.2,5.17,5.15,5.12,5.1,5.1,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,0.5,0.97,1.43,1.88,2.33,2.78,3.22,3.67,4.11,4.56,5,5.17,5.16,5.14,5.13,5.11,5.11,5.1,5.1,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,0.42,0.9,1.36,1.82,2.28,2.73,3.18,3.63,4.08,4.52,4.97,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.1,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,2.139,0.359,2.4280571,0.785
0.24,0.54,0.86,1.21,1.56,1.91,2.27,2.64,3.01,3.38,3.74,3.92,3.98,4.03,4.09,4.14,4.17,4.18,4.2,4.21,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.66,1.11,1.54,1.93,2.33,2.72,3.1,3.48,3.86,4.24,4.61,4.72,4.64,4.57,4.49,4.41,4.37,4.35,4.33,4.32,4.3,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,1.05,1.61,2.11,2.54,2.95,3.37,3.76,4.15,4.53,4.92,5.3,5.35,5.16,4.97,4.79,4.6,4.5,4.46,4.42,4.38,4.34,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.44,0.84,1.23,1.62,2,2.38,2.76,3.13,3.51,3.88,4.26,4.4,4.38,4.36,4.34,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.34,0.74,1.13,1.52,1.91,2.3,2.68,3.06,3.44,3.81,4.19,4.34,4.34,4.34,4.34,4.34,4.33,4.32,4.31,4.31,4.3,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,2.608,0.276,2.9017303,0.725
0.19,0.43,0.69,0.97,1.26,1.54,1.84,2.15,2.45,2.76,3.06,3.22,3.27,3.32,3.38,3.43,3.46,3.48,3.5,3.52,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,0.6,1,1.38,1.73,2.07,2.4,2.73,3.06,3.38,3.7,4.03,4.11,4.03,3.94,3.86,3.78,3.74,3.71,3.69,3.67,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.6,3.6,3.6,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,0.99,1.52,1.97,2.36,2.74,3.11,3.46,3.79,4.13,4.46,4.8,4.81,4.62,4.42,4.22,4.03,3.92,3.87,3.82,3.77,3.72,3.69,3.68,3.66,3.65,3.63,3.63,3.62,3.61,3.61,3.6,3.6,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,0.38,0.72,1.06,1.39,1.71,2.04,2.36,2.68,2.99,3.31,3.63,3.75,3.72,3.7,3.68,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.6,3.6,3.6,3.6,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,0.28,0.6,0.94,1.27,1.6,1.93,2.26,2.58,2.9,3.22,3.55,3.67,3.68,3.68,3.68,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.6,3.6,3.6,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,2.688,0.242,2.9243874,0.833
0.21,0.47,0.76,1.06,1.37,1.68,1.99,2.31,2.63,2.95,3.27,3.42,3.46,3.51,3.55,3.59,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,0.56,0.95,1.32,1.66,2,2.33,2.66,2.99,3.32,3.64,3.97,4.06,4,3.93,3.87,3.8,3.77,3.75,3.74,3.73,3.71,3.7,3.7,3.7,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,0.89,1.37,1.79,2.15,2.51,2.86,3.21,3.54,3.87,4.2,4.53,4.57,4.41,4.26,4.11,3.95,3.87,3.84,3.81,3.77,3.74,3.73,3.72,3.71,3.7,3.7,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,0.38,0.73,1.07,1.4,1.73,2.06,2.39,2.71,3.03,3.36,3.68,3.8,3.78,3.76,3.75,3.73,3.72,3.71,3.71,3.7,3.7,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,0.3,0.64,0.98,1.32,1.65,1.99,2.32,2.64,2.97,3.29,3.62,3.75,3.75,3.74,3.74,3.74,3.74,3.73,3.72,3.72,3.71,3.7,3.7,3.7,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,2.621,0.335,3.2288124,0.808
0.26,0.58,0.93,1.3,1.67,2.04,2.42,2.8,3.19,3.57,3.95,4.13,4.17,4.22,4.27,4.31,4.34,4.35,4.36,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,0.64,1.09,1.51,1.92,2.31,2.71,3.1,3.49,3.87,4.26,4.65,4.76,4.7,4.63,4.57,4.5,4.47,4.46,4.44,4.43,4.42,4.41,4.41,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,0.99,1.53,2,2.42,2.83,3.24,3.64,4.03,4.42,4.81,5.2,5.27,5.11,4.95,4.79,4.64,4.56,4.53,4.5,4.47,4.44,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,0.45,0.86,1.26,1.65,2.04,2.43,2.82,3.21,3.59,3.98,4.36,4.51,4.49,4.47,4.45,4.44,4.43,4.42,4.41,4.41,4.4,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,0.36,0.77,1.18,1.58,1.97,2.37,2.76,3.15,3.53,3.92,4.31,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.41,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,2.382,0.342,3.1313669,0.752
0.24,0.54,0.86,1.2,1.56,1.91,2.27,2.64,3,3.37,3.74,3.92,3.97,4.03,4.08,4.14,4.17,4.18,4.2,4.21,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,0.68,1.14,1.57,1.97,2.37,2.76,3.15,3.53,3.91,4.29,4.67,4.77,4.69,4.6,4.52,4.43,4.39,4.37,4.35,4.33,4.31,4.3,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,1.09,1.67,2.17,2.61,3.03,3.46,3.86,4.24,4.63,5.02,5.41,5.44,5.24,5.04,4.84,4.64,4.54,4.49,4.45,4.4,4.36,4.34,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,0.45,0.85,1.25,1.63,2.02,2.4,2.78,3.16,3.53,3.91,4.29,4.42,4.4,4.38,4.35,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,0.34,0.74,1.13,1.52,1.91,2.3,2.69,3.06,3.44,3.82,4.2,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.32,4.31,4.3,4.3,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,2.5,0.252,3.183459,0.734
0.21,0.46,0.73,1.03,1.33,1.62,1.93,2.24,2.54,2.85,3.16,3.31,3.35,3.39,3.43,3.48,3.5,3.51,3.52,3.53,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.55,0.94,1.29,1.62,1.95,2.28,2.6,2.91,3.23,3.55,3.86,3.95,3.88,3.82,3.75,3.69,3.65,3.64,3.62,3.61,3.6,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.88,1.35,1.76,2.12,2.46,2.81,3.14,3.46,3.78,4.1,4.42,4.46,4.3,4.15,3.99,3.84,3.76,3.72,3.69,3.66,3.63,3.61,3.6,3.6,3.59,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.37,0.71,1.04,1.36,1.68,2,2.32,2.63,2.95,3.26,3.57,3.69,3.67,3.65,3.63,3.61,3.6,3.6,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.29,0.62,0.95,1.28,1.6,1.92,2.24,2.56,2.87,3.19,3.51,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.6,3.6,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,2.682,0.331,3.4138081,0.802
0.26,0.57,0.92,1.28,1.65,2.02,2.39,2.77,3.15,3.53,3.91,4.1,4.14,4.19,4.24,4.29,4.32,4.33,4.34,4.35,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,0.67,1.13,1.56,1.97,2.37,2.77,3.16,3.55,3.94,4.32,4.71,4.82,4.75,4.67,4.6,4.52,4.48,4.47,4.45,4.44,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,1.05,1.61,2.1,2.53,2.95,3.37,3.77,4.17,4.56,4.95,5.35,5.4,5.22,5.04,4.86,4.69,4.59,4.56,4.52,4.49,4.45,4.43,4.43,4.42,4.41,4.4,4.4,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,0.46,0.87,1.27,1.67,2.06,2.45,2.84,3.23,3.61,4,4.38,4.53,4.5,4.48,4.46,4.44,4.43,4.42,4.42,4.41,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,0.36,0.77,1.18,1.58,1.97,2.37,2.76,3.15,3.54,3.92,4.31,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,2.519,0.294,3.3364113,0.698
0.26,0.59,0.93,1.29,1.65,2.02,2.38,2.75,3.11,3.48,3.84,4.01,4.05,4.08,4.12,4.15,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,0.57,0.98,1.36,1.74,2.11,2.49,2.86,3.22,3.59,3.96,4.33,4.45,4.4,4.36,4.31,4.26,4.24,4.23,4.22,4.21,4.21,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,0.84,1.3,1.71,2.1,2.48,2.86,3.23,3.6,3.97,4.34,4.72,4.8,4.68,4.57,4.46,4.34,4.29,4.27,4.25,4.23,4.22,4.21,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,0.42,0.8,1.18,1.55,1.92,2.29,2.66,3.03,3.4,3.76,4.13,4.27,4.26,4.25,4.23,4.22,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,0.36,0.75,1.13,1.51,1.88,2.25,2.62,2.99,3.36,3.73,4.1,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,2.516,0.5,3.1291908,0.746
